District,School,2026 grade,2025 grade,2024 grade
Orange,Shingle Creek Elementary,C,C,C
Orange,Timber Creek High,A,A,A
Orange,Olympia High,A,A,A
Orange,Cypress Creek High,B,A,B
Orange,Freedom High,A,A,B
Orange,Piedmont Lakes Middle,B,B,C
Orange,Gotha Middle,A,B,B
Orange,Odyssey Middle,B,B,B
Orange,Atwater Bay Elementary,A,A,
Orange,Wolf Lake Middle,A,B,A
Orange,South Creek Middle,A,A,C
Orange,Sand Lake Elementary,A,B,B
Orange,Wyndham Lakes Elementary,B,A,A
Orange,Wolf Lake Elementary,A,A,A
Orange,Vista Lakes Elementary,B,A,B
Orange,Innovation High,B,A,
Orange,Bridgewater Middle,A,A,A
Orange,Avalon Middle,A,A,A
Orange,Stone Lakes Elementary,A,A,A
Orange,Sunset Park Elementary,A,A,A
Orange,Keenes Crossing Elementary,A,A,A
Orange,East River High,B,B,B
Orange,Sunridge Elementary,B,B,A
Orange,Sun Blaze Elementary,A,A,B
Orange,Audubon Park School,A,A,A
Orange,Timber Springs Middle,A,A,A
Orange,Wedgefield School,A,A,A
Orange,Innovation Middle,A,A,A
Orange,Windermere High,A,A,A
Orange,Sunridge Middle,A,A,A
Orange,Eagle Creek Elementary,A,A,A
Orange,Lake Nona Middle,A,A,A
Orange,Wetherbee Elementary,A,A,B
Orange,Lake Nona High,A,A,A
Orange,Forsyth Woods Elementary,C,C,C
Orange,Timber Lakes Elementary,A,A,A
Orange,Jones High,B,B,C
Orange,Eccleston Elementary,A,C,C
Orange,Washington Shores Elementary,B,B,B
Orange,Carver Middle,C,C,C
Orange,Ocvs Virtual Franchise,B,B,B
Osceola,Tohopekaliga High School,A,A,B
Osceola,Harmony Community School,A,A,A
Osceola,Narcoossee Middle School,A,A,A
Osceola,Discovery Intermediate School,B,C,C
Osceola,Kissimmee Elementary School,B,C,C
Osceola,Narcoossee Elementary School,A,B,B
Osceola,Cross Prairie K-8,C,,
Osceola,Central Avenue Elementary School,C,C,C
Osceola,Highlands Elementary School,D,C,C
Osceola,Osceola High School,C,B,C
Osceola,Denn John Middle School,C,C,C
Osceola,Thacker Avenue Elementary For International Studies,B,C,D
Osceola,St. Cloud Elementary School,A,B,C
Osceola,Bridgeprep Academy of St.Cloud,A,C,C
Osceola,Renaissance Charter School At Poinciana,C,C,C
Osceola,Four Corners Upper School,A,A,B
Osceola,Florida Cyber Charter Academy At Osceola,D,D,C
Osceola,Victory Charter School,C,C,C
Osceola,Mater Brighton Lakes,B,B,C
Osceola,Renaissance Charter School At Tapestry,B,A,B
Osceola,Osceola Science Charter School,A,A,A
Osceola,Lincoln-Marti Charter Schools(Osceola Campus),C,C,C
Osceola,Sports Leadership Arts Management (Slam),A,A,A
Osceola,Bridgeprep Academy Osceola County,C,C,C
Osceola,Mater Palms Academy,B,B,B
Osceola,Renaissance Academy of Arts And Sciences,C,B,C
Osceola,Creative Inspiration Journey School of St Cloud,C,C,C
Osceola,St. Cloud High School,C,B,B
Osceola,Mater Academy At St Cloud,B,A,B
Osceola,Victory Charter School K-5,C,C,C
Osceola,Kissimmee Middle School,B,B,C
Osceola,Harmony Middle School,A,A,B
Osceola,Michigan Avenue Elementary School,A,B,B
Osceola,St. Cloud Middle School,A,A,B
Osceola,Koa Elementary School,C,C,C
Osceola,Reedy Creek Elementary School,A,B,C
Osceola,Westside K-8 School,C,B,B
Osceola,Neptune Middle School,A,A,A
Osceola,Ventura Elementary School,B,C,B
Osceola,Horizon Middle School,B,B,C
Osceola,Boggy Creek Elementary School,B,C,C
Osceola,Hickory Tree Elementary School,A,B,B
Osceola,Gateway High School,B,A,B
Osceola,Mill Creek Elementary School,B,C,C
Osceola,Celebration K-8,A,A,A
Osceola,Lakeview Elementary School,A,C,B
Osceola,Pleasant Hill Elementary School,B,C,C
Osceola,Pm Wells Center For Academic Excellence,F,,
Osceola,Parkway Middle School,C,B,C
Osceola,Deerwood Elementary School,B,C,C
Osceola,Poinciana High School,B,A,C
Osceola,Liberty High School,C,B,C
Osceola,Cypress Elementary School,B,B,C
Osceola,Academir Preparatory of Championsgate,A,B,C
Osceola,New Dimensions High School,A,A,A
Osceola,Professional & Technical High School,A,A,A
Osceola,Four Corners Charter School,B,A,B
Osceola,Kissimmee Charter Academy,C,C,C
Osceola,Poinciana Academy of Fine Arts,C,C,C
Osceola,Celebration High School,B,B,B
Osceola,Island Village Elementary School,C,C,B
Osceola,Partin Settlement Elementary School,B,C,C
Osceola,Osceola County School For The Arts,A,A,A
Osceola,Harmony High School,B,A,B
Osceola,Flora Ridge Elementary School,C,C,C
Osceola,Bellalago Charter Academy,B,B,B
Osceola,Neptune Elementary School,C,C,C
Osceola,Chestnut Elementary School For Science And Engineering,B,C,C
Osceola,Sunrise Elementary School,C,C,C
Osceola,East Lake Elementary School,A,C,C
Osceola,Neocity Academy,A,A,A
Osceola,Mater Brighton Lakes Academy Preparatory High,C,B,C
Osceola,Canoe Creek K-8,A,A,A
Osceola,Knights Point K-8,C,D,
Osceola,Voyager K-8,A,A,
Osceola,Osceola Virtual Franchise (Secondary),A,A,A
Osceola,Virtual Preparatory Academy of Florida,F,F,
Palm Beach,Hidden Oaks K-8,A,A,A
Palm Beach,Hope-Centennial Elementary School,B,C,C
Palm Beach,L C Swain Middle School,C,C,C
Palm Beach,Waters Edge Elementary School,A,A,A
Palm Beach,Pine Jog Elementary School,B,A,C
Palm Beach,Everglades Elementary,B,A,A
Palm Beach,Jupiter Elementary School,A,B,B
Palm Beach,Jupiter High School,A,A,A
Palm Beach,Allamanda Elementary School,A,A,A
Palm Beach,Palm Beach Gardens Elementary School,A,A,A
Palm Beach,Howell L. Watkins Middle School,C,C,C
Palm Beach,The Conservatory School At North Palm Beach,A,A,A
Palm Beach,Lake Park Elementary School,B,C,C
Palm Beach,Suncoast Community High School,A,A,A
Palm Beach,Washington Elementary Magnet School,B,C,C
Palm Beach,John F. Kennedy Middle School,B,C,C
Palm Beach,Lincoln Elementary School,B,B,C
Palm Beach,Saddle View Elementary School,A,,
Palm Beach,Northmore Elementary School,C,C,B
Palm Beach,Sunset Palms Elementary School,A,A,A
Palm Beach,Northboro Elementary School,B,B,B
Palm Beach,Roosevelt Middle School,B,C,C
Palm Beach,Roosevelt Elementary School,C,C,D
Palm Beach,Westward Elementary School,C,C,B
Palm Beach,U. B. Kinsey/Palmview Elementary,A,B,B
Palm Beach,Alexander W Dreyfoos Junior School of The Arts,A,A,A
Palm Beach,Palm Beach Public School,A,A,A
Palm Beach,West Gate Elementary School,A,C,C
Palm Beach,Belvedere Elementary School,B,C,C
Palm Beach,Conniston Middle School,B,C,C
Palm Beach,Palmetto Elementary School,A,B,B
Palm Beach,South Olive Elementary School,A,B,B
Palm Beach,Forest Hill Community High School,A,B,B
Palm Beach,Meadow Park Elementary School,A,A,A
Palm Beach,Berkshire Elementary School,B,C,B
Palm Beach,Palm Springs Middle School,B,B,C
Palm Beach,Forest Hill Elementary School,A,B,A
Palm Beach,Greenacres Elementary School,A,A,A
Palm Beach,Palm Springs Elementary School,C,C,C
Palm Beach,Marsh Pointe Elementary,A,A,A
Palm Beach,Highland Elementary School,B,C,C
Palm Beach,North Grade K-8,B,A,A
Palm Beach,Lake Worth High School,C,C,C
Palm Beach,Barton Elementary School,C,C,C
Palm Beach,Lantana Elementary School,C,C,C
Palm Beach,Lantana Middle School,B,C,C
Palm Beach,Starlight Cove Elementary School,B,C,C
Palm Beach,Rolling Green Elementary School,B,C,C
Palm Beach,Poinciana Stem Elementary Magnet School,B,B,B
Palm Beach,Galaxy Elementary School,B,C,C
Palm Beach,Forest Park Elementary School,B,C,C
Palm Beach,Atlantic High School,C,B,B
Palm Beach,Plumosa School of The Arts,A,A,A
Palm Beach,S. D. Spady Elementary School,A,C,A
Palm Beach,Pine Grove Elementary School,A,A,B
Palm Beach,J. C. Mitchell Elementary School,B,B,B
Palm Beach,Boca Raton Elementary School,A,A,B
Palm Beach,Boca Raton Community High School,A,A,A
Palm Beach,Pahokee Elementary School,B,A,B
Palm Beach,Lake Shore Middle School,B,B,C
Palm Beach,Gove Elementary School,C,C,C
Palm Beach,Glade View Elementary School,A,C,B
Palm Beach,Rosenwald Elementary School,A,A,C
Palm Beach,John I. Leonard High School,B,B,B
Palm Beach,Palm Beach Gardens High School,C,B,C
Palm Beach,Wynnebrook Elementary School,A,A,B
Palm Beach,West Riviera Elementary School,C,C,D
Palm Beach,Grove Park Elementary School,C,C,C
Palm Beach,Hagen Road Elementary School,A,B,A
Palm Beach,Melaleuca Elementary School,B,C,C
Palm Beach,Addison Mizner School,A,A,A
Palm Beach,Inlet Grove Community High School,A,A,A
Palm Beach,Boca Raton Community Middle School,A,A,A
Palm Beach,Clifford O Taylor/Kirklane Elementary,C,C,C
Palm Beach,Dwight D. Eisenhower K-8,A,C,B
Palm Beach,Dr. Joaquin Garcia High School,A,B,B
Palm Beach,South Tech Academy,A,A,A
Palm Beach,Congress Community Middle School,C,C,D
Palm Beach,Santaluces Community High,B,A,B
Palm Beach,Jerry Thomas Elementary School,A,A,B
Palm Beach,Verde K-8,A,A,A
Palm Beach,Wellington Elementary School,A,A,A
Palm Beach,Spanish River Community High School,A,A,A
Palm Beach,Crestwood Community Middle,B,A,B
Palm Beach,Wellington Landings Middle,A,A,A
Palm Beach,Seminole Trails Elementary School,B,B,B
Palm Beach,West Boynton Middle School,A,A,A
Palm Beach,Jupiter Middle School,A,A,B
Palm Beach,Del Prado Elementary School,A,A,A
Palm Beach,Loggers' Run Community Middle School,A,A,A
Palm Beach,H. L. Johnson Elementary School,A,A,B
Palm Beach,Pahokee Middle-Senior High,B,B,C
Palm Beach,Whispering Pines Elementary School,A,A,A
Palm Beach,Coral Sunset Elementary School,A,A,A
Palm Beach,Christa Mcauliffe Middle School,A,A,A
Palm Beach,K. E. Cunningham/Canal Point Elementary,C,C,B
Palm Beach,Palm Beach Lakes High School,C,C,C
Palm Beach,Indian Pines Elementary School,B,C,C
Palm Beach,Liberty Park Elementary School,C,C,C
Palm Beach,Banyan Creek Elementary School,A,A,B
Palm Beach,Loxahatchee Groves Elementary,A,B,B
Palm Beach,Calusa Elementary School,A,A,A
Palm Beach,Woodlands Middle School,B,B,B
Palm Beach,Cypress Trails Elementary School,A,A,A
Palm Beach,Morikami Park Elementary School,A,A,A
Palm Beach,Sandpiper Shores Elementary School,A,A,A
Palm Beach,Watson B. Duncan Middle School,B,A,A
Palm Beach,Bear Lakes Middle School,C,B,C
Palm Beach,Omni Middle School,A,A,A
Palm Beach,Park Vista Community High School,A,A,A
Palm Beach,Timber Trace Elementary School,A,A,A
Palm Beach,Limestone Creek Elementary School,A,A,A
Palm Beach,Carver Middle School,B,C,C
Palm Beach,New Horizons Elementary School,B,B,B
Palm Beach,Citrus Cove Elementary School,A,A,A
Palm Beach,Hammock Pointe Elementary School,A,A,A
Palm Beach,Jupiter Farms Elementary School,A,A,A
Palm Beach,Egret Lake Elementary School,B,C,C
Palm Beach,Crystal Lakes Elementary School,A,A,A
Palm Beach,Lake Worth Community Middle,C,C,C
Palm Beach,Acreage Pines Elementary School,A,A,B
Palm Beach,Okeeheelee Middle School,B,B,B
Palm Beach,Panther Run Elementary School,A,A,A
Palm Beach,Blue Lake Elementary,A,A,A
Palm Beach,Olympic Heights Community High,B,A,A
Palm Beach,Wellington High School,A,A,A
Palm Beach,William T. Dwyer High School,A,A,A
Palm Beach,Manatee Elementary School,A,A,A
Palm Beach,Glades Central High School,B,B,C
Palm Beach,Royal Palm Beach High School,B,B,C
Palm Beach,Orchard View Elementary School,B,B,B
Palm Beach,Boynton Beach Community High,B,B,C
Palm Beach,Pioneer Park Elementary School,B,B,C
Palm Beach,Belle Glade Elementary School,C,C,C
Palm Beach,Golden Grove Elementary School,A,B,A
Palm Beach,South Grade Elementary School,C,B,B
Palm Beach,Western Pines Community Middle,A,A,A
Palm Beach,Eagles Landing Middle School,A,A,A
Palm Beach,Dr. Mary Mcleod Bethune Elementary,B,C,C
Palm Beach,Bak Middle School of The Arts,A,A,A
Palm Beach,Beacon Cove Intermediate School,A,A,A
Palm Beach,Frontier Elementary School,A,A,A
Palm Beach,Binks Forest Elementary School,A,A,A
Palm Beach,Heritage Elementary School,B,C,B
Palm Beach,Coral Reef Elementary School,A,A,A
Palm Beach,Pleasant City Elementary School,B,C,C
Palm Beach,Polo Park Middle School,A,A,A
Palm Beach,Independence Middle School,A,A,A
Palm Beach,Palm Beach Central High School,A,A,B
Palm Beach,Freedom Shores Elementary School,C,C,B
Palm Beach,Sunrise Park Elementary School,A,A,A
Palm Beach,Jeaga Middle School,C,B,C
Palm Beach,Don Estridge High Tech Middle School,A,A,A
Palm Beach,Discovery Key Elementary School,A,A,A
Palm Beach,Crosspointe Elementary School,B,B,C
Palm Beach,Royal Palm Beach Elementary School,A,A,A
Palm Beach,Benoist Farms Elementary School,B,B,C
Palm Beach,Cholee Lake Elementary School,B,C,D
Palm Beach,Tradewinds Middle School,A,B,C
Palm Beach,Palm Beach Maritime Academy Elementary,A,B,C
Palm Beach,Village Academy On The Art & Sara Jo Kobacker Campus,C,C,C
Palm Beach,Osceola Creek Middle School,A,A,A
Palm Beach,Pierce Hammock Elementary School,A,A,A
Palm Beach,Western Academy Charter School,A,A,A
Palm Beach,West Boca Raton High School,A,A,A
Palm Beach,Diamond View Elementary School,B,B,B
Palm Beach,Equestrian Trails Elementary,A,A,A
Palm Beach,Grassy Waters Elementary School,B,C,C
Palm Beach,Elbridge Gale Elementary School,A,A,A
Palm Beach,Somerset Academy Avenir,A,,
Palm Beach,Emerald Cove Middle School,A,A,A
Palm Beach,Imagine Schools Chancellor Campus,B,B,C
Palm Beach,"Glades Academy, Inc",F,B,C
Palm Beach,"Montessori Academyof Early Enrichment, Inc",B,B,C
Palm Beach,"Somerset Academy, The Dr. Bernard Kimmel Campus",C,C,C
Palm Beach,G-Star School of The Arts,A,B,B
Palm Beach,Somerset Academy Boca East,A,A,A
Palm Beach,Renaissance Charter School At West Palm Beach,A,A,A
Palm Beach,South Tech Preparatory Academy,A,A,A
Palm Beach,Seminole Ridge Community High School,B,B,B
Palm Beach,Palm Beach Maritime Academy Secondary,B,C,C
Palm Beach,Ben Gamla-Palm Beach,A,A,B
Palm Beach,Renaissance Charter School At Wellington,A,A,B
Palm Beach,Renaissance Charter School At Summit,B,C,C
Palm Beach,Somerset Academy Canyons Middle School,A,A,A
Palm Beach,Somerset Academy Canyons High School,A,B,A
Palm Beach,Franklin Academy - Boynton Beach,B,B,B
Palm Beach,Olympus International Academy,C,D,B
Palm Beach,Somerset Academy Wellington K-8,A,B,C
Palm Beach,Somerset Academy Boca Middle School,A,A,A
Palm Beach,Renaissance Charter School At Cypress,B,B,C
Palm Beach,Renaissance Charter School At Central Palm,C,C,C
Palm Beach,Franklin Academy- Palm Beach Gardens,A,A,A
Palm Beach,Sports Leadership And Management (Slam) Middle School Palm Beach,C,C,C
Palm Beach,Somerset Academy Lakes,B,C,B
Palm Beach,Bridge Prep Academy of Palm Beach,C,,
Palm Beach,Slam Boca,A,A,B
Palm Beach,Slam Academy High School Palm Beach,C,C,C
Palm Beach,Somerset Academy Wellington High School,A,C,D
Palm Beach,"K12 Florida, Llc – Grades Kg-12",A,A,B
Palm Beach,Imagine Learning – Grades Kg-12,C,C,C
Palm Beach,Palm Beach Virtual Franchise,A,A,A
Pasco,Rodney B. Cox Elementary School,C,B,D
Pasco,Pasco High School,C,C,C
Pasco,Trinity Elementary School,A,A,A
Pasco,Seven Springs Middle School,A,A,A
Pasco,Denham Oaks Elementary School,B,A,B
Pasco,"Chester W. Taylor, Jr. Elementary School",C,F,D
Pasco,Pasco Elementary School,C,C,D
Pasco,Wesley Chapel High School,A,B,B
Pasco,James M. Marlowe Elementary School,B,B,C
Pasco,Chasco K8,C,C,C
Pasco,Pasco Middle School,B,C,D
Pasco,Sunray Elementary School,C,C,C
Pasco,James W. Mitchell High School,A,A,A
Pasco,Centennial Middle School,B,C,D
Pasco,Oakstead Elementary School,A,B,A
Pasco,Gulf Highlands Elementary School,C,C,C
Pasco,Double Branch Elementary School,A,B,C
Pasco,Trinity Oaks Elementary School,A,B,A
Pasco,Dr. John Long Middle School,A,A,A
Pasco,Paul R. Smith Middle School,C,C,C
Pasco,Wiregrass Ranch High School,A,A,A
Pasco,West Zephyrhills Elementary School,C,D,C
Pasco,New River Elementary School,A,D,C
Pasco,Gulf Trace Elementary School,C,C,C
Pasco,Charles S. Rushe Middle School,A,A,A
Pasco,Sunlake High School,A,A,A
Pasco,Raymond B. Stewart Middle School,C,C,C
Pasco,Crews Lake Middle School.,B,C,C
Pasco,Veterans Elementary School,A,B,C
Pasco,Watergrass Elementary School,B,C,B
Pasco,Anclote High School,C,C,C
Pasco,Fivay High School,C,C,C
Pasco,Odessa Elementary School,A,B,A
Pasco,Sanders Memorial Elementary School,A,A,A
Pasco,Quail Hollow Elementary School,B,B,C
Pasco,Shady Hills Elementary School,C,B,B
Pasco,Wiregrass Elementary School,A,B,B
Pasco,Cypress Creek High School,A,A,B
Pasco,Bexley Elementary School,B,B,A
Pasco,Wendell Krinn Technical High School,A,A,A
Pasco,Zephyrhills High School,C,C,C
Pasco,Woodland Elementary School,C,C,D
Pasco,Cypress Creek Middle School,A,B,B
Pasco,Kirkland Ranch Academy of Innovation,A,A,A
Pasco,Angeline Academy of Innovation,A,A,A
Pasco,Kirkland Ranch K-8,A,A,
Pasco,Skybrooke K-8,A,,
Pasco,Connerton Elementary School,A,B,C
Pasco,San Antonio Elementary School,C,C,C
Pasco,Gulf Middle School,A,D,D
Pasco,Richey Elementary School,C,D,D
Pasco,Cotee River Elementary School,B,C,C
Pasco,Lacoochee Elementary School,C,C,B
Pasco,Gulf High School,C,C,C
Pasco,Schrader Elementary School,C,C,C
Pasco,Bayonet Point Middle School,B,C,C
Pasco,Fox Hollow Elementary School,C,D,C
Pasco,Centennial Elementary School,B,C,C
Pasco,Seven Springs Elementary School,B,C,C
Pasco,Deer Park Elementary School,B,A,C
Pasco,Dr. Mary Giella Elementary School,C,C,C
Pasco,Thomas E. Weightman Middle School,A,B,B
Pasco,River Ridge High School,A,A,B
Pasco,River Ridge Middle School,A,B,C
Pasco,Hudson Primary Academy,B,C,C
Pasco,Hudson High School,C,B,C
Pasco,Cypress Elementary School,C,C,C
Pasco,Land O' Lakes High School,A,A,B
Pasco,Anclote Elementary School,C,D,D
Pasco,Pine View Elementary School,A,A,C
Pasco,Gulfside Elementary School,A,D,C
Pasco,Pine View Middle School,A,B,B
Pasco,Moon Lake Elementary School,C,C,C
Pasco,Hudson Academy,C,C,C
Pasco,Lake Myrtle Elementary School,A,B,B
Pasco,Starkey Ranch K-8,A,A,A
Pasco,Sand Pine Elementary School,A,A,B
Pasco,Wesley Chapel Elementary School,B,B,B
Pasco,Longleaf Elementary School,A,B,A
Pasco,Seven Oaks Elementary School,A,A,A
Pasco,Imagine School At Trinity,A,,
Pasco,Dayspring Academy,A,A,A
Pasco,Academy At The Farm,A,A,A
Pasco,Countryside Montessori Academy,A,A,A
Pasco,Athenian Academy of Technology And The Arts,A,A,A
Pasco,Imagine School At Land O' Lakes,A,A,A
Pasco,Classical Preparatory School,A,A,B
Pasco,Learning Lodge Academy,B,B,B
Pasco,Plato Academy Trinity Charter School,B,B,B
Pasco,Union Park Charter Academy,A,A,A
Pasco,Pinecrest Academy Wesley Chapel,A,A,A
Pasco,Innovation Preparatory Academy,A,B,B
Pasco,Pinecrest Academy Wesley Chapel High School,A,A,C
Pasco,Dayspring Angeline,B,A,
Pasco,Pinecrest Academy Connerton Middle School,A,,
Pasco,Pinecrest Academy Connerton,A,,
Pasco,Pasco Eschool-Virtual Franchise,C,B,
Pasco,Pasco Virtual Instruction Program (District Provided),B,B,B
Pinellas,Anona Elementary School,A,A,A
Pinellas,Azalea Elementary School,A,A,A
Pinellas,Azalea Middle School,C,C,C
Pinellas,Bardmoor Elementary School,A,A,C
Pinellas,Largo Middle School,C,B,C
Pinellas,Bauder Elementary School,A,A,A
Pinellas,Bay Point Elementary School,A,C,B
Pinellas,Bay Point Middle School,A,B,C
Pinellas,Bay Vista Fundamental Elementary School,A,A,A
Pinellas,Bear Creek Elementary School,A,B,B
Pinellas,Belcher Elementary School,A,A,A
Pinellas,Belleair Elementary School,B,B,B
Pinellas,Blanton Elementary School,B,B,C
Pinellas,Boca Ciega High School,C,C,C
Pinellas,Brooker Creek Elementary School,A,A,A
Pinellas,Campbell Park Elementary School,A,B,B
Pinellas,Joseph L. Carwise Middle School,A,A,A
Pinellas,Clearwater High School,A,A,B
Pinellas,Clearwater Fundamental Middle School,A,A,A
Pinellas,Countryside High School,A,B,B
Pinellas,Cross Bayou Elementary School,C,C,C
Pinellas,Curlew Creek Elementary School,A,A,A
Pinellas,Leila Davis Elementary School,A,A,A
Pinellas,Dixie M. Hollins High School,C,C,C
Pinellas,Dunedin Elementary School,A,C,B
Pinellas,Dunedin High School,A,B,A
Pinellas,Dunedin Highland Middle School,A,A,A
Pinellas,Eisenhower Elementary School,A,B,B
Pinellas,Fairmount Park Elementary School,B,C,C
Pinellas,John M. Sexton Elementary School,A,B,B
Pinellas,Fitzgerald Middle School,B,A,B
Pinellas,Forest Lakes Elementary School,A,A,A
Pinellas,Frontier Elementary School,A,A,A
Pinellas,Fuguitt Elementary School,B,C,B
Pinellas,Lynch Elementary School,A,B,B
Pinellas,Perkins Elementary School,B,B,B
Pinellas,Garrison-Jones Elementary School,A,A,B
Pinellas,Gibbs High School,C,C,C
Pinellas,Gulfport Montessori Elementary School,A,B,B
Pinellas,Highland Lakes Elementary School,B,B,A
Pinellas,High Point Elementary School,B,B,C
Pinellas,Douglas L. Jamerson Jr. Elementary,B,B,B
Pinellas,Lakeview Fundamental Elementary,A,B,A
Pinellas,Lakewood Elementary School,A,B,B
Pinellas,Lakewood High School,A,B,C
Pinellas,Largo High School,B,B,B
Pinellas,Lealman Avenue Elementary School,B,B,B
Pinellas,Madeira Beach Fundamental K-8,A,A,A
Pinellas,Maximo Elementary School,A,B,C
Pinellas,Mcmullen-Booth Elementary School,B,B,B
Pinellas,Meadowlawn Middle School,C,C,C
Pinellas,Melrose Elementary School,A,B,B
Pinellas,Midtown Academy,A,A,A
Pinellas,Mildred Helms Elementary School,A,A,A
Pinellas,Mount Vernon Elementary School,B,C,B
Pinellas,Northeast High School,A,B,B
Pinellas,North Shore Elementary School,A,A,C
Pinellas,Northwest Elementary School,A,A,B
Pinellas,Oak Grove Middle School,B,A,B
Pinellas,Oakhurst Elementary School,A,A,A
Pinellas,Oldsmar Elementary School,A,A,A
Pinellas,Orange Grove Elementary School,A,A,A
Pinellas,Osceola Fundamental High,A,A,A
Pinellas,Osceola Middle School,B,B,B
Pinellas,Ozona Elementary School,A,A,A
Pinellas,Curtis Fundamental Elementary,A,A,A
Pinellas,Elisa Nelson Elementary,A,A,A
Pinellas,Palm Harbor Middle School,A,A,B
Pinellas,Pasadena Fundamental Elementary School,A,A,A
Pinellas,Pinellas Central Elementary School,A,A,A
Pinellas,Richard O Jacobson Technical High School At Seminole,A,A,A
Pinellas,Pinellas Park Elementary School,C,C,C
Pinellas,Pinellas Park Middle School,B,B,B
Pinellas,Pinellas Park High School,C,C,C
Pinellas,Plumb Elementary School,A,A,A
Pinellas,Ponce De Leon Elementary School,A,A,A
Pinellas,Ridgecrest Elementary School,B,B,B
Pinellas,Safety Harbor Elementary School,A,A,A
Pinellas,Safety Harbor Middle School,A,A,B
Pinellas,Sawgrass Lake Elementary School,A,A,B
Pinellas,James B. Sanderlin K-8,A,A,A
Pinellas,St. Petersburg High School,A,B,B
Pinellas,San Jose Elementary School,A,A,A
Pinellas,Sandy Lane Elementary School,A,A,B
Pinellas,Seminole Elementary School,B,A,B
Pinellas,Seminole High School,B,B,C
Pinellas,Seminole Middle School,A,A,B
Pinellas,Seventy-Fourth St. Elementary,A,B,A
Pinellas,Shore Acres Elementary School,A,A,A
Pinellas,John Hopkins Middle School,B,B,C
Pinellas,Skycrest Elementary School,A,A,A
Pinellas,Skyview Elementary School,B,A,B
Pinellas,Starkey Elementary School,A,B,A
Pinellas,Marjorie Kinnan Rawlings Elem,A,B,A
Pinellas,Sunset Hills Elementary School,A,A,A
Pinellas,Tarpon Springs Elementary School,A,B,B
Pinellas,Tarpon Springs High School,A,A,B
Pinellas,Tarpon Springs Middle School,B,A,B
Pinellas,New Heights Elementary School,B,A,B
Pinellas,Tyrone Middle School,B,A,A
Pinellas,Thurgood Marshall Fundamental,A,A,A
Pinellas,Tarpon Springs Fundamental Ele,A,A,A
Pinellas,Palm Harbor University High,A,A,A
Pinellas,Westgate Elementary School,A,B,A
Pinellas,Woodlawn Elementary School,A,B,C
Pinellas,Mangrove Bay Middle School,A,A,
Pinellas,East Lake High School,A,A,A
Pinellas,Walsingham Oaks K-8,B,A,A
Pinellas,Cypress Woods Elementary School,A,A,A
Pinellas,Sutherland Elementary School,A,A,A
Pinellas,Lake St. George Elementary School,A,A,A
Pinellas,Gulf Beaches Elementary Magnet School,A,A,A
Pinellas,Kings Highway Elementary Magnet School,B,A,A
Pinellas,East Lake Middle School Academy of Engineering,A,A,A
Pinellas,Pinellas Virtual Franchise,A,A,A
Pinellas,Academie Da Vinci Charter School,A,A,A
Pinellas,Athenian Academy,A,A,C
Pinellas,Pinellas Preparatory Academy,A,A,A
Pinellas,Plato Academy Clearwater,A,A,A
Pinellas,St. Petersburg Collegiate High School,A,A,A
Pinellas,Plato Academy Palm Harbor Charter School,A,A,A
Pinellas,Pinellas Academy of Math And Science,C,B,C
Pinellas,Discovery Academy of Science,A,A,A
Pinellas,St. Petersburg Collegiate High School  North Pinellas,A,A,A
Pinellas,St. Petersburg Collegiate Stem High School,A,A,A
Pinellas,Plato Seminole,B,A,C
Pinellas,Plato Academy Charter School Tarpon Springs,A,A,B
Pinellas,Plato Academy of St.Petersburg,A,A,A
Pinellas,Plato Academy Pinellas Park Charter School,A,B,C
Polk,Lakeland Senior High School,B,B,B
Polk,Lawton Chiles Middle Academy,A,A,A
Polk,Southwest Middle School,C,C,C
Polk,Carlton Palmore Elementary School,C,B,C
Polk,Cleveland Court Elementary School,A,A,A
Polk,Combee Academy of Design And Engineering,A,B,B
Polk,Crystal Lake Elementary School,C,C,D
Polk,Dixieland Elementary School,B,D,C
Polk,South Pointe Elementary,C,C,C
Polk,Philip O'Brien Elementary School,C,C,C
Polk,Medulla Elementary School,B,C,B
Polk,R. Bruce Wagner Elementary School,C,B,B
Polk,North Lakeland Elementary School of Choice,C,D,D
Polk,Southwest Elementary School,B,B,B
Polk,Lincoln Avenue Academy,A,A,A
Polk,Rochelle School of The Arts,A,A,A
Polk,Daniel Jenkins Academy of Technology Middle School,A,B,B
Polk,Shelley S. Boone Middle School,C,C,C
Polk,Alta Vista Elementary School,C,C,C
Polk,Sandhill Elementary School,C,C,C
Polk,Eastside Elementary School,C,C,B
Polk,Bethune Academy,A,B,C
Polk,Davenport School of The Arts,A,A,A
Polk,Ridgeview Global Studies Academy,A,A,A
Polk,Winter Haven Senior High School,C,B,C
Polk,Denison Middle School,C,C,C
Polk,Frank E. Brigham Academy,A,A,A
Polk,Westwood Middle School,C,C,C
Polk,Elbert Elementary School,C,C,C
Polk,Fred G. Garner Academy,C,C,C
Polk,Inwood Elementary School,C,C,C
Polk,Lake Shipp Elementary School,C,C,C
Polk,John Snively Elementary,A,B,C
Polk,Lake Alfred Elementary School,C,C,B
Polk,Wahneta Elementary School,B,C,C
Polk,Jewett Middle Academy Magnet,A,A,A
Polk,Jewett School of The Arts,A,A,B
Polk,Fort Meade Middle/Senior High School,B,B,B
Polk,Lewis Anna Woodbury Elementary School,C,C,C
Polk,Auburndale Senior High School,C,C,D
